user,label,collection_datetime,device_timestamp,linaccel_x,linaccel_y,linaccel_z
ugur,1,2018-03-29 22:04:55,1140561867063,1.463106,-0.08304489,0.75956535
ugur,1,2018-03-29 22:04:55,1140508322271,-0.04069367,-0.1818994,-0.331892
ugur,1,2018-03-29 22:04:55,1140449826438,-0.7422924,-1.1722618,3.7902174
ugur,1,2018-03-29 22:04:55,1140395959615,0.17344853,0.67412364,0.7335577
ugur,1,2018-03-29 22:04:55,1140339530136,-0.22555631,-0.36620045,2.3736887
ugur,1,2018-03-29 22:04:55,1140286542532,-0.5411134,0.44482064,-1.0841122
ugur,1,2018-03-29 22:04:55,1140231793053,-0.11849098,0.13782704,-1.0767708
ugur,1,2018-03-29 22:04:55,1140177125969,0.085126325,0.5207562,-2.533576
ugur,1,2018-03-29 22:04:55,1140124557376,-0.065015554,0.029296935,-2.3765182
ugur,1,2018-03-29 22:04:55,1140070965396,0.30223066,-0.38171804,-1.0923929
ugur,1,2018-03-29 22:04:55,1140017169876,0.19066516,-0.5169273,-1.4170208
ugur,1,2018-03-29 22:04:55,1139964026542,0.02999723,-0.8599689,-1.2635126
ugur,1,2018-03-29 22:04:55,1139911719094,-0.4906242,-1.1476057,-0.5130892
ugur,1,2018-03-29 22:04:55,1139858026959,0.7544956,-1.8886238,6.6895323
ugur,1,2018-03-29 22:04:55,1139805179147,1.4863654,-0.22314459,2.8443117
ugur,1,2018-03-29 22:04:55,1139751639355,-0.53774923,0.4958367,2.1520052
ugur,1,2018-03-29 22:04:55,1139698574876,-0.4064207,0.90176135,-0.57304764
ugur,1,2018-03-29 22:04:55,1139644318313,-0.6171262,0.6799135,-1.1618805
ugur,1,2018-03-29 22:04:55,1139589037532,-0.60880876,0.7165878,-2.618743
ugur,1,2018-03-29 22:04:55,1139534008730,-0.32722053,0.61661017,-2.6318188
ugur,1,2018-03-29 22:04:55,1139480779511,-0.21403089,0.34667128,-2.1448574
ugur,1,2018-03-29 22:04:55,1139427975084,0.48345584,-0.5535018,-0.1660614
ugur,1,2018-03-29 22:04:55,1139374484147,1.7346258,-0.013554782,-0.5186701
ugur,1,2018-03-29 22:04:55,1139320299824,-0.330972,-1.2395042,1.6997375
ugur,1,2018-03-29 22:04:55,1139266646230,-0.035286605,-0.7669289,3.3715763
ugur,1,2018-03-29 22:04:55,1139212834772,0.31052667,-0.047995746,1.1837997
ugur,1,2018-03-29 22:04:55,1139157528574,-0.5007376,-0.48454028,1.4976206
ugur,1,2018-03-29 22:04:55,1139102328991,-0.64426243,0.15784156,-1.2816839
ugur,1,2018-03-29 22:04:55,1139048527324,-0.23661636,0.36652476,-2.0092974
ugur,1,2018-03-29 22:04:55,1138993743886,-0.06704974,0.66418487,-3.1214266
ugur,1,2018-03-29 22:04:55,1138939527011,-0.023195785,0.34647685,-2.6320362
ugur,1,2018-03-29 22:04:55,1138886121439,-0.13597815,-0.73242354,-0.004559517
ugur,1,2018-03-29 22:04:55,1138832618939,0.03725717,-0.61951107,-0.14674759
ugur,1,2018-03-29 22:04:55,1138777914824,-0.14310251,-0.43389854,-0.91943455
ugur,1,2018-03-29 22:04:55,1138723237012,-0.9986873,-1.2844521,1.8135576
ugur,1,2018-03-29 22:04:55,1138670625918,0.4694537,-0.6319356,5.101965
ugur,1,2018-03-29 22:04:55,1138617553574,-0.12834892,-0.00045749545,3.6237288
ugur,1,2018-03-29 22:04:55,1138564974980,-0.07388243,0.7510716,-0.07402992
ugur,1,2018-03-29 22:04:55,1138512470501,-0.4714958,0.45311695,-0.40460777
ugur,1,2018-03-29 22:04:55,1138457083366,-0.3712107,0.6992515,-2.1356783
ugur,1,2018-03-29 22:04:55,1138403505345,-0.38057023,0.4765146,-2.388299
ugur,1,2018-03-29 22:04:55,1138350800710,-0.25161317,0.5444153,-2.7782345
ugur,1,2018-03-29 22:04:55,1138296855762,0.05347982,0.4088454,-2.1396084
ugur,1,2018-03-29 22:04:55,1138243877116,1.3556172,-0.5495311,0.46065617
ugur,1,2018-03-29 22:04:55,1138191431751,1.4545374,-0.83071625,0.56756115
ugur,1,2018-03-29 22:04:55,1138137455293,-0.65808016,-1.4197961,3.4001856
ugur,1,2018-03-29 22:04:55,1138083903314,0.8291679,0.78457093,3.6957169
ugur,1,2018-03-29 22:04:55,1138031118158,-0.34579182,0.5498217,2.322276
ugur,1,2018-03-29 22:04:55,1137978848522,-0.54141665,0.340118,0.90017414
ugur,1,2018-03-29 22:04:55,1137923280710,-0.49612886,0.4143662,-1.5161257
ugur,1,2018-03-29 22:04:55,1137868721804,-0.30014417,-0.03830874,-1.5514383
ugur,1,2018-03-29 22:04:55,1137816026387,-0.25060242,0.4390564,-3.505889
ugur,1,2018-03-29 22:04:55,1137763198991,-0.19791639,0.19423348,-3.3026247
ugur,1,2018-03-29 22:04:55,1137709313054,-0.7131759,-1.2714233,-0.69985485
ugur,1,2018-03-29 22:04:55,1137656711804,-0.40353334,-1.3447645,-0.3017025
ugur,1,2018-03-29 22:04:55,1137602647845,0.36822018,-0.97825724,-0.023324966
ugur,1,2018-03-29 22:04:55,1137548173106,-0.57035315,-0.45964837,-0.19035435
ugur,1,2018-03-29 22:04:55,1137495645397,0.33597985,-0.76735246,5.4029865
ugur,1,2018-03-29 22:04:55,1137443222220,0.78488946,0.72639817,2.8093586
ugur,1,2018-03-29 22:04:55,1137389921335,0.119978815,0.918792,1.766922
ugur,1,2018-03-29 22:04:55,1137336291595,-0.3229422,0.6069754,0.38209534
ugur,1,2018-03-29 22:04:55,1137281132585,-0.3682455,0.9235027,-2.0270443
ugur,1,2018-03-29 22:04:55,1137228351856,-0.602497,0.6173024,-2.9316492
ugur,1,2018-03-29 22:04:55,1137175765606,-0.30177036,0.42160338,-3.051918
ugur,1,2018-03-29 22:04:55,1137122743002,-0.24745798,0.19102657,-2.6964207
ugur,1,2018-03-29 22:04:55,1137069138835,0.62690896,-0.77323484,0.028773308
ugur,1,2018-03-29 22:04:55,1137015956856,1.8361766,-0.21332401,0.26421833
ugur,1,2018-03-29 22:04:55,1136963894877,-0.6751943,-1.3375232,1.1266909
ugur,1,2018-03-29 22:04:55,1136911312846,-0.15431756,-1.2791779,4.362013
ugur,1,2018-03-29 22:04:55,1136858001856,-0.30294466,0.13808042,1.7378159
ugur,1,2018-03-29 22:04:55,1136803894096,-0.632238,0.16648698,1.5070133
ugur,1,2018-03-29 22:04:55,1136750323939,-0.6536705,0.5917752,-0.738245
ugur,1,2018-03-29 22:04:55,1136696613314,-0.027754694,0.752855,-2.00278
ugur,1,2018-03-29 22:04:55,1136642791439,-0.05263207,0.80407995,-2.9066715
ugur,1,2018-03-29 22:04:55,1136589841127,-0.32336396,0.168322,-2.2757645
ugur,1,2018-03-29 22:04:55,1136537306231,0.100137204,-0.24648827,-0.031391144
ugur,1,2018-03-29 22:04:55,1136484004512,-0.45573196,-0.59384173,-0.41128922
ugur,1,2018-03-29 22:04:55,1136431391596,-0.61032456,-0.553889,-1.3591366
ugur,1,2018-03-29 22:04:55,1136373343992,-0.88132375,-0.8746701,0.62501717
ugur,1,2018-03-29 22:04:55,1136320627325,-0.22864771,-1.7336192,5.5245676
ugur,1,2018-03-29 22:04:55,1136267100815,0.53367615,0.201096,1.6651888
ugur,1,2018-03-29 22:04:55,1136214428054,-0.24897425,0.453196,1.618084
ugur,1,2018-03-29 22:04:55,1136158655971,-0.061585143,0.71789336,-0.47008705
ugur,1,2018-03-29 22:04:55,1136092179617,-0.24749994,0.87985486,-2.046959
ugur,1,2018-03-29 22:04:55,1136037237690,-0.537948,0.6815039,-2.4303446
ugur,1,2018-03-29 22:04:55,1135984388263,-0.46355644,0.5002854,-2.4144955
ugur,1,2018-03-29 22:04:55,1135932596544,-0.7364222,-0.2206912,-1.102601
ugur,1,2018-03-29 22:04:55,1135879345190,0.7185585,-0.28451484,-0.0010652542
ugur,1,2018-03-29 22:04:55,1135825530554,0.73863375,0.09033814,-0.9432392
ugur,1,2018-03-29 22:04:55,1135771826127,-1.2102621,-1.5977589,3.1932516
ugur,1,2018-03-29 22:04:55,1135717616231,0.257304,-0.13887417,4.0097456
ugur,1,2018-03-29 22:04:55,1135664472325,-0.46964565,0.4770242,1.7992268
ugur,1,2018-03-29 22:04:55,1135610895971,-0.96197563,0.22990859,0.67134285
ugur,1,2018-03-29 22:04:55,1135557456075,-0.99349535,0.43577385,-1.014821
ugur,1,2018-03-29 22:04:55,1135503475554,-0.5034029,0.577367,-1.8783817
ugur,1,2018-03-29 22:04:55,1135450578263,-0.3612816,0.39166856,-2.710331
ugur,1,2018-03-29 22:04:55,1135396584877,-0.43197542,0.16031116,-2.7265596
ugur,1,2018-03-29 22:04:55,1135340240607,-0.57388806,-1.0577348,0.49513245
ugur,1,2018-03-29 22:04:55,1135286868315,-0.19294244,-1.0118096,0.024030685
ugur,1,2018-03-29 22:04:55,1135233390607,0.041445106,-0.21574354,-1.8135185
ugur,1,2018-03-29 22:04:55,1135178838211,0.083609864,-0.19367868,-0.28433228
ugur,1,2018-03-29 22:04:55,1135125975971,-0.18541181,-1.0476865,5.4246454
ugur,1,2018-03-29 22:04:55,1135072617430,0.47571427,0.51433426,3.0755157
ugur,1,2018-03-29 22:04:55,1135017202742,0.07995117,1.5375532,0.9111576
ugur,1,2018-03-29 22:04:55,1134964871232,-0.72671115,1.1494908,0.33692455
ugur,1,2018-03-29 22:04:55,1134911688107,-0.92104185,0.807372,-0.39567947
ugur,1,2018-03-29 22:04:55,1134856762846,-0.78429425,0.60840106,-1.5929356
ugur,1,2018-03-29 22:04:55,1134802572169,-0.40702122,0.55116224,-2.16403
ugur,1,2018-03-29 22:04:55,1134748859774,-0.322863,0.2551976,-2.0893679
ugur,1,2018-03-29 22:04:55,1134694821284,-0.17443821,0.14049906,-1.6140337
ugur,1,2018-03-29 22:04:55,1134640886388,0.5633903,-0.24556997,-1.2097492
ugur,1,2018-03-29 22:04:55,1134586771024,0.37145162,-0.25142348,-0.87942123
ugur,1,2018-03-29 22:04:55,1134532173680,0.66392565,0.044701874,1.2974434
ugur,1,2018-03-29 22:04:55,1134479108055,-0.45715648,-0.11162919,2.5831223
ugur,1,2018-03-29 22:04:55,1134427060086,0.41504854,0.7992071,2.3014803
ugur,1,2018-03-29 22:04:55,1134374231597,-0.43293697,0.9786513,1.901824
ugur,1,2018-03-29 22:04:55,1134320221597,-0.9425267,1.3772217,0.69736576
ugur,1,2018-03-29 22:04:55,1134267797013,-0.7040019,1.6930141,0.52490616
ugur,1,2018-03-29 22:04:55,1134213982638,-0.6517968,1.5847306,0.3628292
ugur,1,2018-03-29 22:04:55,1134160221336,-0.7471462,1.7974893,-1.5236292
ugur,1,2018-03-29 22:04:55,1134106211492,-1.1229233,1.2816663,-1.2715883
ugur,1,2018-03-29 22:04:55,1134051950295,-0.8379946,1.1455215,0.43578625
ugur,1,2018-03-29 22:04:55,1133997237482,-0.6440798,0.8360213,0.79267216
ugur,1,2018-03-29 22:04:55,1133943131024,-1.134312,1.1698081,-1.4171028
ugur,1,2018-03-29 22:04:55,1133890315868,-0.38628,0.6927942,1.563199
ugur,1,2018-03-29 22:04:55,1133837804461,-0.79401386,0.8828626,0.4335451
ugur,1,2018-03-29 22:04:55,1133782639305,-0.64787114,1.4061143,0.20902443
ugur,1,2018-03-29 22:04:55,1133729319930,-1.4799801,1.4813979,-0.5395098
ugur,1,2018-03-29 22:04:55,1133675309305,-1.2793661,0.7545595,0.8133173
ugur,1,2018-03-29 22:04:55,1133619319305,-0.8250972,0.3841341,1.4619217
ugur,1,2018-03-29 22:04:55,1133565170711,-0.7188709,0.2774547,0.05292797
ugur,1,2018-03-29 22:04:55,1133511477951,-0.7499796,0.16790487,-2.004818
ugur,1,2018-03-29 22:04:55,1133459296961,-0.9627915,-1.0096542,-0.57502174
ugur,1,2018-03-29 22:04:55,1133406905659,-0.83638567,-1.4155514,0.88806725
ugur,1,2018-03-29 22:04:55,1133353097899,-0.0022735596,-1.0772988,0.3333826
ugur,1,2018-03-29 22:04:55,1133297443732,0.77460706,-0.14475,-0.7472601
ugur,1,2018-03-29 22:04:55,1133245112118,0.6758282,-0.28536904,-0.80070114
ugur,1,2018-03-29 22:04:55,1133191779878,0.33442444,-1.0235685,0.22216225
ugur,1,2018-03-29 22:04:55,1133139175243,0.3764174,-1.1706357,1.291049
ugur,1,2018-03-29 22:04:55,1133086236545,1.3242033,0.010699511,0.3315277
ugur,1,2018-03-29 22:04:55,1133034244045,0.16848904,-0.1336438,-1.8060179
ugur,1,2018-03-29 22:04:55,1132978341493,-0.3954786,-1.6056298,0.05909252
ugur,1,2018-03-29 22:04:55,1132925588785,0.988512,-0.62923616,-0.06835365
ugur,1,2018-03-29 22:04:55,1132873753889,1.0020194,-0.26856565,-0.5684967
ugur,1,2018-03-29 22:04:55,1132820872795,1.3759484,-0.13076109,0.5921688
ugur,1,2018-03-29 22:04:55,1132767928576,0.69616246,-0.29414597,1.6331091
ugur,1,2018-03-29 22:04:55,1132715558993,-0.22874346,-0.6342158,1.1184025
ugur,1,2018-03-29 22:04:55,1132661540972,-0.23966616,-0.7086786,0.15054607
ugur,1,2018-03-29 22:04:55,1132607001701,0.026578687,-0.83041143,-1.2192888
ugur,1,2018-03-29 22:04:55,1132551380712,0.7111073,-0.7397197,-1.9037294
ugur,1,2018-03-29 22:04:55,1132497311754,0.91551733,-1.00384,-1.9905529
ugur,1,2018-03-29 22:04:55,1132444036337,1.8778722,-1.4484087,-0.1160059
ugur,1,2018-03-29 22:04:55,1132389237795,1.7426025,-0.75138134,-0.6960497
ugur,1,2018-03-29 22:04:55,1132333580868,-0.24639556,-1.5498517,2.6438684
ugur,1,2018-03-29 22:04:55,1132279585399,0.5926955,-0.7697208,3.8322039
ugur,1,2018-03-29 22:04:55,1132225648264,-0.3271779,0.6503601,-0.005235672
ugur,1,2018-03-29 22:04:55,1132171970764,-0.36554423,0.18818569,1.5612879
ugur,1,2018-03-29 22:04:55,1132118175816,-0.876626,0.47664702,-0.7423868
ugur,1,2018-03-29 22:04:55,1132064785608,-0.45540065,0.21574199,-0.9719229
ugur,1,2018-03-29 22:04:55,1132011902847,-0.006982006,-0.2582878,-1.3277006
ugur,1,2018-03-29 22:04:55,1131956956545,-0.089997604,-0.40534222,-3.1192503
ugur,1,2018-03-29 22:04:55,1131904546493,0.25494993,-0.6158365,-2.3580532
ugur,1,2018-03-29 22:04:55,1131851154775,0.25799215,-1.3062044,-0.6079426
ugur,1,2018-03-29 22:04:55,1131796637223,0.33349362,-1.1546496,-0.23675537
ugur,1,2018-03-29 22:04:55,1131742114775,0.058172077,-1.1788039,-0.124723434
ugur,1,2018-03-29 22:04:55,1131687309514,-0.26694053,-1.6583451,3.7338934
ugur,1,2018-03-29 22:04:55,1131634446702,0.88197964,0.16598165,3.9324265
ugur,1,2018-03-29 22:04:55,1131581582223,0.34824255,0.51244426,2.2482224
ugur,1,2018-03-29 22:04:55,1131528744410,-0.20895265,0.8734118,0.5987892
ugur,1,2018-03-29 22:04:55,1131476359827,-0.61187714,0.719447,-0.15591335
ugur,1,2018-03-29 22:04:55,1131423728004,-0.81933904,0.39826512,-0.75662804
ugur,1,2018-03-29 22:04:55,1131370467275,-0.67018795,0.386477,-2.48884
ugur,1,2018-03-29 22:04:55,1131316983264,-0.15597115,0.5277653,-3.2582293
ugur,1,2018-03-29 22:04:55,1131264343056,0.18214415,0.08847457,-2.8468285
ugur,1,2018-03-29 22:04:55,1131211599202,0.6683512,-0.5139286,-1.5064287
ugur,1,2018-03-29 22:04:55,1131159029983,1.8069558,-1.2103074,1.229043
ugur,1,2018-03-29 22:04:55,1131104663889,1.1261014,-0.87034553,0.6879587
ugur,1,2018-03-29 22:04:55,1131049314202,-0.035683572,-1.4323833,5.6701
ugur,1,2018-03-29 22:04:55,1130996182171,0.30004272,1.1710749,1.4131298
ugur,1,2018-03-29 22:04:55,1130942743421,-0.34410405,-0.0951398,1.8528786
ugur,1,2018-03-29 22:04:55,1130890612848,-0.7673097,0.32783246,-0.15644646
ugur,1,2018-03-29 22:04:55,1130837777900,-0.86272407,0.021288931,-0.91035366
ugur,1,2018-03-29 22:04:55,1130783848213,-0.36377805,-0.032850742,-1.4352102
ugur,1,2018-03-29 22:04:55,1130729133160,-0.23547262,0.2103231,-2.991706
ugur,1,2018-03-29 22:04:55,1130675954827,-0.13797186,-0.21017253,-2.6926632
ugur,1,2018-03-29 22:04:55,1130623489983,-0.07208612,-0.74684656,-0.7363663
ugur,1,2018-03-29 22:04:55,1130571437848,-0.22367358,-0.81208014,0.041864395
ugur,1,2018-03-29 22:04:55,1130519199358,-0.17542854,-0.44818377,-0.013212204
ugur,1,2018-03-29 22:04:55,1130467005452,-0.24505357,-0.4129619,1.3908529
ugur,1,2018-03-29 22:04:55,1130411956025,-0.19365865,-0.2710576,4.040992
ugur,1,2018-03-29 22:04:55,1130356657536,1.1751785,0.5124999,3.7714949
ugur,1,2018-03-29 22:04:55,1130303041598,0.561152,1.0675565,0.9872856
ugur,1,2018-03-29 22:04:55,1130250327327,0.29561144,0.6946995,-0.26590347
ugur,1,2018-03-29 22:04:55,1130197408317,-0.23261139,0.23547006,-1.5711355
ugur,1,2018-03-29 22:04:55,1130143927223,-0.23441471,0.4944616,-2.7620106
ugur,1,2018-03-29 22:04:55,1130090479046,-0.12450157,0.3133148,-2.6253796
ugur,1,2018-03-29 22:04:55,1130037349411,-0.4086671,0.098260224,-2.261653
ugur,1,2018-03-29 22:04:55,1129985506859,-0.45365265,-0.3392756,-0.8004103
ugur,1,2018-03-29 22:04:55,1129932638577,0.7936676,-0.810891,1.1507969
ugur,1,2018-03-29 22:04:55,1129879543109,-0.1314362,-1.0025544,0.84615135
ugur,1,2018-03-29 22:04:55,1129824965296,-0.27701795,-1.0164647,3.8286133
ugur,1,2018-03-29 22:04:55,1129772061911,-0.016407967,0.28351927,2.5011797
ugur,1,2018-03-29 22:04:55,1129719002848,-0.14273104,-0.17156339,2.118682
ugur,1,2018-03-29 22:04:55,1129666347015,-0.74142647,0.058330774,-0.37562275
ugur,1,2018-03-29 22:04:55,1129613472223,-0.2618767,0.4110285,-1.6707392
ugur,1,2018-03-29 22:04:55,1129560292171,-0.06947331,0.2717206,-1.9439154
ugur,1,2018-03-29 22:04:55,1129507092223,-0.108881794,0.5249039,-3.3486872
ugur,1,2018-03-29 22:04:55,1129455057536,-0.33710092,-0.10499257,-2.1097412
ugur,1,2018-03-29 22:04:55,1129401440036,0.06404891,-0.75407916,1.1223402
ugur,1,2018-03-29 22:04:55,1129348448265,-0.31417346,-0.68156564,0.23979568
ugur,1,2018-03-29 22:04:55,1129295702224,-0.17711464,-0.25850058,-1.3522005
ugur,1,2018-03-29 22:04:55,1129241980713,-0.7397011,-0.8665829,0.8987818
ugur,1,2018-03-29 22:04:55,1129188305609,0.008700352,-1.1802402,5.3661127
ugur,1,2018-03-29 22:04:55,1129135700140,0.31817484,0.31185585,2.2267456
ugur,1,2018-03-29 22:04:55,1129082612796,0.16086191,0.58816195,0.66177845
ugur,1,2018-03-29 22:04:55,1129028031599,0.070648864,0.5933726,-0.21525478
ugur,1,2018-03-29 22:04:55,1128972399724,-0.118682,0.66165704,-2.0079517
ugur,1,2018-03-29 22:04:55,1128919229776,-0.015966877,0.45447272,-2.7811756
ugur,1,2018-03-29 22:04:55,1128866300297,0.20543094,0.63173115,-3.1838388
ugur,1,2018-03-29 22:04:55,1128812515297,-0.01464957,-0.20050609,-1.5479984
ugur,1,2018-03-29 22:04:55,1128756179255,0.4887172,-0.84931743,0.2771368
ugur,1,2018-03-29 22:04:55,1128700490192,1.4853978,-0.44142142,0.78838825
ugur,1,2018-03-29 22:04:55,1128644832380,-0.49538854,-0.8945366,1.4101067
ugur,1,2018-03-29 22:04:55,1128589678995,-0.7846167,-0.93233675,3.967761
ugur,1,2018-03-29 22:04:55,1128535946078,-0.15997016,0.34516746,1.2742682
ugur,1,2018-03-29 22:04:55,1128481050401,-0.37907076,-0.18648493,1.678216
ugur,1,2018-03-29 22:04:55,1128427311495,-0.49878263,0.5267719,-1.501317
ugur,1,2018-03-29 22:04:55,1128369235505,-0.17228866,0.21085888,-1.2305813
ugur,1,2018-03-29 22:04:55,1128315583891,0.081303015,0.73707986,-3.5138197
ugur,1,2018-03-29 22:04:55,1128258326807,-0.44142205,-0.08718723,-2.742629
ugur,1,2018-03-29 22:04:55,1128204681026,-0.04468079,-0.6755982,-0.4658718
ugur,1,2018-03-29 22:04:55,1128148887276,-0.24858281,-0.8539557,-0.26307487
ugur,1,2018-03-29 22:04:55,1128095176286,-0.20764607,-0.7192164,-1.430831
ugur,1,2018-03-29 22:04:55,1128039804672,-0.76099706,-1.1894608,0.5853529
ugur,1,2018-03-29 22:04:55,1127987513422,0.13797733,-1.5245422,6.836048
ugur,1,2018-03-29 22:04:55,1127935124724,0.9625962,0.7707968,2.1554785
ugur,1,2018-03-29 22:04:55,1127879880662,-0.24434724,0.27620065,1.934536
ugur,1,2018-03-29 22:04:55,1127826395245,0.033133954,0.5760374,-0.25518608
ugur,1,2018-03-29 22:04:55,1127773758578,-0.3260535,0.47198856,-1.5051184
ugur,1,2018-03-29 22:04:55,1127719656599,-0.08675605,0.75570524,-3.204523
ugur,1,2018-03-29 22:04:55,1127665982693,-0.20654775,0.33039218,-2.954175
ugur,1,2018-03-29 22:04:55,1127612005453,-0.07611529,0.18712157,-2.4241362
ugur,1,2018-03-29 22:04:55,1127558333526,-0.042671785,-1.056626,-0.22074032
ugur,1,2018-03-29 22:04:55,1127505029203,1.3800958,-0.57435435,0.2895403
ugur,1,2018-03-29 22:04:55,1127451622485,-0.027657047,-0.71075577,0.29217243
ugur,1,2018-03-29 22:04:55,1127398948578,0.13708904,-1.1255836,5.4792643
ugur,1,2018-03-29 22:04:55,1127344440349,0.060557812,0.79339314,1.4565458
ugur,1,2018-03-29 22:04:55,1127289281860,0.09670289,0.23150182,2.2011194
ugur,1,2018-03-29 22:04:55,1127234236183,-1.2328477,0.253116,-0.7839012
ugur,1,2018-03-29 22:04:55,1127179083943,-0.4574352,0.26199567,-1.0396109
ugur,1,2018-03-29 22:04:55,1127122680193,-0.24148402,0.28318143,-2.440421
ugur,1,2018-03-29 22:04:55,1127068331547,-0.008556724,0.37265778,-3.7112494
ugur,1,2018-03-29 22:04:55,1127014064047,0.3294656,-0.26724184,-1.8848591
ugur,1,2018-03-29 22:04:55,1126961258266,-0.13017447,-1.1860437,-0.2529049
ugur,1,2018-03-29 22:04:55,1126908581547,-0.02827841,-0.9044459,-0.2887249
ugur,1,2018-03-29 22:04:55,1126855412172,-0.38843066,-0.79753864,-0.17555618
ugur,1,2018-03-29 22:04:55,1126801380037,0.7352754,-0.31981528,5.0681505
ugur,1,2018-03-29 22:04:55,1126747759464,0.9686083,-0.05089599,4.349375
ugur,1,2018-03-29 22:04:55,1126693383839,-0.09242425,0.5349506,1.2240953
ugur,1,2018-03-29 22:04:55,1126639642068,0.105871975,0.9020051,-0.060027122
ugur,1,2018-03-29 22:04:55,1126585402381,-0.21487539,0.5374909,-0.5201473
ugur,1,2018-03-29 22:04:55,1126532219360,-0.4936911,0.5285026,-1.9574203
ugur,1,2018-03-29 22:04:55,1126478367641,-0.3086417,0.33094358,-2.2382946
ugur,1,2018-03-29 22:04:55,1126426178579,-0.2217687,0.2953549,-2.5955057
ugur,1,2018-03-29 22:04:55,1126373019152,-0.5950614,-0.11042297,-2.4170609
ugur,1,2018-03-29 22:04:55,1126319684204,0.3217865,-1.3188733,0.7858362
ugur,1,2018-03-29 22:04:55,1126266129100,1.6196239,-0.35102952,0.5359802
ugur,1,2018-03-29 22:04:55,1126213302173,-0.21435112,-1.1448576,2.6983232
ugur,1,2018-03-29 22:04:55,1126158898475,0.13385361,-0.5819118,3.495016
ugur,1,2018-03-29 22:04:55,1126103212225,-0.37749204,0.19720447,1.3037949
ugur,1,2018-03-29 22:04:55,1126047105298,-0.62481,-0.11879647,1.4770708
ugur,1,2018-03-29 22:04:55,1125993157850,-0.9030201,-0.0018291473,-0.3028078
ugur,1,2018-03-29 22:04:55,1125938685194,-0.3367696,0.28754294,-2.0584097
ugur,1,2018-03-29 22:04:55,1125885004100,-0.20303905,0.100055814,-2.923913
ugur,1,2018-03-29 22:04:55,1125830760037,-0.45405203,-0.26122403,-3.09517
ugur,1,2018-03-29 22:04:55,1125776566235,-0.1238604,-1.0529509,0.007692337
ugur,1,2018-03-29 22:04:55,1125722539933,-0.29350105,-0.6811781,-1.1261206
ugur,1,2018-03-29 22:04:55,1125669004985,-0.25998288,-0.74618393,-1.4675417
ugur,1,2018-03-29 22:04:55,1125615603527,-0.66689605,-0.89700824,1.1730404
ugur,1,2018-03-29 22:04:55,1125561568892,0.10638648,-1.5005121,6.3574486
ugur,1,2018-03-29 22:04:55,1125508637590,0.6391696,0.29020536,1.8012848
ugur,1,2018-03-29 22:04:55,1125455369256,-0.19263928,0.27722776,1.650198
ugur,1,2018-03-29 22:04:55,1125400223579,0.0750044,0.75987196,-0.62905407
ugur,1,2018-03-29 22:04:55,1125343862642,-0.5507258,0.120001435,-0.8018446
ugur,1,2018-03-29 22:04:55,1125290327433,-0.5069863,0.19560897,-1.9592686
ugur,1,2018-03-29 22:04:55,1125236847850,-0.6331587,-0.021359444,-2.302908
ugur,1,2018-03-29 22:04:55,1125183606027,-0.6308812,0.029010892,-2.3324976
ugur,1,2018-03-29 22:04:55,1125131570871,-0.46516684,-0.18717366,-1.6725311
ugur,1,2018-03-29 22:04:55,1125077413788,0.6872119,-0.66333866,0.67565536
ugur,1,2018-03-29 22:04:55,1125025149152,0.41173932,-0.2631923,0.15348911
ugur,1,2018-03-29 22:04:55,1124973087902,-0.60324764,-0.83089054,3.527628
ugur,1,2018-03-29 22:04:55,1124920736184,0.4809212,0.80448323,2.7317524
ugur,1,2018-03-29 22:04:55,1124867876392,-0.60027164,-0.18029535,2.6292315
ugur,1,2018-03-29 22:04:55,1124814492069,-0.8125501,0.08466482,0.5211935
ugur,1,2018-03-29 22:04:55,1124761531496,-0.8332567,0.22815192,-1.101737
ugur,1,2018-03-29 22:04:55,1124708867277,-0.34168196,0.0058059692,-1.322875
ugur,1,2018-03-29 22:04:55,1124656148632,-0.40017888,-0.18470669,-2.1017752
ugur,1,2018-03-29 22:04:55,1124603269257,-0.23923716,0.05807972,-3.5238123
ugur,1,2018-03-29 22:04:55,1124549315038,-0.37003708,-0.9816989,-1.1591253
ugur,1,2018-03-29 22:04:55,1124494411861,-0.2685176,-1.2852565,-0.049345016
ugur,1,2018-03-29 22:04:55,1124441340819,-0.35180992,-0.8153933,-0.79957485
ugur,1,2018-03-29 22:04:55,1124389314152,-0.4800522,-0.6539805,-0.34896946
ugur,1,2018-03-29 22:04:55,1124335943371,-0.8965205,-1.7242228,3.8092375
ugur,1,2018-03-29 22:04:55,1124279791236,0.4410671,0.05425167,3.5445404
ugur,1,2018-03-29 22:04:55,1124225657538,-0.42552543,0.38889527,3.26227
ugur,1,2018-03-29 22:04:55,1124171495559,-0.42017055,0.69515127,0.34708023
ugur,1,2018-03-29 22:04:55,1124117069257,-0.29647434,0.79640096,-0.7584524
ugur,1,2018-03-29 22:04:55,1124063258371,-0.71534514,0.33732927,-1.4915228
ugur,1,2018-03-29 22:04:55,1124009421132,-0.3965088,0.2030012,-1.8156528
ugur,1,2018-03-29 22:04:55,1123956039621,-0.20470509,-0.05412066,-1.3201342
ugur,1,2018-03-29 22:04:55,1123903088163,-0.029945642,0.03228432,-2.2304344
ugur,1,2018-03-29 22:04:55,1123848185819,-0.2976517,-1.3159932,-0.71807003
ugur,1,2018-03-29 22:04:55,1123795615663,1.1211203,-0.5999995,-0.5275831
